Customer ID,Count,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Voice Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data Pack,Contract,Paperless Billing,Payment Method,Average Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,CLTV,Total Services
7188-CBBBA,1,Q3,No,0,65,Yes,27.68,Yes,Yes,Fiber Optic,6,No,Yes,Yes,No,Yes,No,No,No,One Year,Yes,Bank Withdrawal,95.5,6153.85,0,80,1799.2,8033.05,6153,5
5356-CSVSQ,1,Q3,No,0,3,Yes,40.99,Yes,Yes,Cable,48,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,64.6,174.2,0,0,122.97,297.17,5277,4
3221-CJMSG,1,Q3,No,0,24,Yes,2.33,No,Yes,DSL,2,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,51.1,1269.6,0,0,55.92,1325.52,2515,3
2801-NISEI,1,Q3,No,0,24,Yes,30.07,No,Yes,DSL,69,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,54.95,1348.5,0,0,721.68,2070.18,3407,4
4623-ZKHLY,1,Q3,Yes,1,22,Yes,20.78,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,20.45,471.55,0,0,457.16,928.71,3727,1
6732-VAILE,1,Q3,Yes,10,70,Yes,30.06,Yes,Yes,Cable,24,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,85.95,5931.75,0,0,2104.2,8035.95,6354,8
8201-AAXCB,1,Q3,Yes,1,25,Yes,25.87,Yes,Yes,Cable,76,No,No,No,No,Yes,No,No,No,Month-to-Month,No,Bank Withdrawal,60.35,1404.65,0,10,646.75,2061.4,3192,3
7696-CFTAT,1,Q3,No,0,37,Yes,8.21,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.8,726.1,0,0,303.77,1029.87,2745,1
2123-VSCOT,1,Q3,Yes,9,59,Yes,24.81,Yes,Yes,Cable,24,No,No,Yes,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,72.1,4194.85,0,0,1463.79,5658.64,6225,5
2018-QKYGT,1,Q3,Yes,1,1,Yes,36.32,No,Yes,Fiber Optic,85,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,81.05,81.05,0,0,36.32,117.37,4396,4
2792-VPPET,1,Q3,No,0,3,Yes,37.01,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,20.5,76.95,0,0,111.03,187.98,5296,1
7409-JURKQ,1,Q3,Yes,3,53,Yes,41.82,Yes,Yes,Fiber Optic,69,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,111.8,5809.75,0,0,2216.46,8026.21,5713,8
3247-MHJKM,1,Q3,No,0,1,Yes,42.15,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,20.2,20.2,0,0,42.15,62.35,3586,1
1964-SVLEA,1,Q3,No,0,20,Yes,30.13,No,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Mailed Check,19.7,415.9,0,0,602.6,1018.5,2860,1
7297-DVYGA,1,Q3,No,0,51,Yes,29.87,No,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,19.85,996.95,0,0,1523.37,2520.32,5089,1
2239-CGBUZ,1,Q3,Yes,4,51,Yes,47.18,No,Yes,Cable,12,Yes,Yes,No,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,60.5,3145.15,0,0,2406.18,5551.33,4207,5
0854-UYHZD,1,Q3,Yes,1,13,Yes,42.23,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,19.55,265.3,0,0,548.99,814.29,2816,1
7243-LCGGZ,1,Q3,No,0,1,Yes,10.21,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,20.9,20.9,0,0,10.21,31.11,3901,1
8267-KFGYD,1,Q3,No,0,1,Yes,10.14,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,21.05,21.05,0,0,10.14,31.19,3389,1
4890-VMUAV,1,Q3,No,0,63,Yes,18.05,Yes,Yes,DSL,11,Yes,Yes,Yes,Yes,No,No,No,No,One Year,No,Bank Withdrawal,71.5,4576.3,0,70,1137.15,5783.45,5342,6
9261-WDCAF,1,Q3,No,0,3,Yes,33.53,No,Yes,DSL,30,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Mailed Check,54.65,189.1,0,0,100.59,289.69,2168,4
3764-MNMOI,1,Q3,No,0,46,Yes,30.99,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.2,908.15,0,0,1425.54,2333.69,2776,1
7442-YGZFK,1,Q3,No,0,1,Yes,3.97,Yes,Yes,DSL,11,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,49.8,49.8,0,0,3.97,53.77,4796,2
8229-BUJHX,1,Q3,Yes,8,71,Yes,11.13,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.5,1500.95,0,0,790.23,2291.18,4941,1
7449-HVPIV,1,Q3,Yes,10,55,Yes,22.56,Yes,Yes,Fiber Optic,56,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,90.4,5099.15,0,0,1240.8,6339.95,4603,4
5504-WSIUR,1,Q3,No,0,70,Yes,13.4,Yes,Yes,Fiber Optic,3,No,Yes,Yes,Yes,No,No,No,No,One Year,Yes,Bank Withdrawal,90.25,6385.95,0,100,938,7423.95,5327,5
8466-PZBLH,1,Q3,Yes,10,67,Yes,11.31,Yes,Yes,Fiber Optic,57,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,104.6,6885.75,0,0,757.77,7643.52,4743,7
8735-IJJEG,1,Q3,Yes,6,14,Yes,4.05,No,Yes,DSL,59,No,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Credit Card,50.2,668.85,0,0,56.7,725.55,4253,3
0564-MUUQK,1,Q3,Yes,5,20,Yes,38.71,Yes,Yes,Fiber Optic,48,No,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.5,1916.2,0,0,774.2,2690.4,3186,6
0701-RFGFI,1,Q3,Yes,6,49,Yes,8.18,Yes,Yes,Fiber Optic,53,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.4,4613.95,0,0,400.82,5014.77,6136,5
0019-EFAEP,1,Q3,No,0,72,Yes,2.25,Yes,Yes,Fiber Optic,16,Yes,Yes,Yes,No,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,101.3,7261.25,0,0,162,7423.25,5513,6
5619-PTMIK,1,Q3,Yes,1,46,Yes,44.74,Yes,Yes,DSL,82,Yes,No,No,No,No,No,Yes,Yes,Month-to-Month,No,Bank Withdrawal,53.1,2459.8,0,0,2058.04,4517.84,3358,4
3737-XBQDD,1,Q3,No,0,24,Yes,13.13,Yes,Yes,Fiber Optic,14,No,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,84.85,2048.8,0,80,315.12,2443.92,2941,4
5882-CMAZQ,1,Q3,Yes,9,5,No,0,No,Yes,DSL,19,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,34.25,163.55,0,0,0,163.55,5100,3
5846-QFDFI,1,Q3,Yes,6,33,Yes,11.01,Yes,Yes,Fiber Optic,73,No,Yes,Yes,Yes,No,No,Yes,Yes,Month-to-Month,No,Credit Card,88.6,2888.7,0,0,363.33,3252.03,3648,6
4445-KWOKW,1,Q3,No,0,42,Yes,29.44,Yes,Yes,Cable,41,Yes,Yes,No,No,No,No,Yes,Yes,One Year,Yes,Bank Withdrawal,60.15,2421.6,0,0,1236.48,3658.08,5988,5
3511-APPBJ,1,Q3,No,0,23,Yes,41.94,No,Yes,Fiber Optic,30,Yes,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,99.95,2292.75,0,0,964.62,3257.37,3515,7
7967-HYCDE,1,Q3,No,0,8,Yes,41.93,No,Yes,Fiber Optic,59,No,No,No,No,No,No,Yes,Yes,Month-to-Month,No,Bank Withdrawal,70.7,553.4,0,0,335.44,888.84,4946,3
2430-RRYUW,1,Q3,No,0,66,Yes,11.56,No,Yes,DSL,30,Yes,Yes,No,No,No,No,No,Yes,One Year,Yes,Mailed Check,54.8,3465.7,0,0,762.96,4228.66,4621,4
5447-WZAFP,1,Q3,No,0,53,Yes,8.33,No,Yes,Fiber Optic,73,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Mailed Check,100.3,5200.8,0,0,441.49,5642.29,5377,7
5110-CHOPY,1,Q3,No,0,60,No,0,No,Yes,Cable,4,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,53.6,3237.05,0,0,0,3237.05,4173,6
4425-OWHWB,1,Q3,No,0,20,Yes,10.9,No,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,19.35,433.75,0,0,218,651.75,5811,1
7892-QVYKW,1,Q3,Yes,10,23,Yes,9.84,Yes,Yes,Fiber Optic,71,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,85.6,1868.4,0,0,226.32,2094.72,3513,4
9675-ICXCT,1,Q3,Yes,8,72,Yes,35.07,No,Yes,Cable,53,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,80.8,5728.55,0,0,2525.04,8253.59,4689,8
4703-MQYKT,1,Q3,No,0,21,Yes,16.81,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,19.6,390.4,0,0,353.01,743.41,4562,1
0602-DDUML,1,Q3,No,0,57,Yes,36.14,No,Yes,Cable,48,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Two Year,No,Mailed Check,69.75,3894.4,0,0,2059.98,5954.38,4487,7
2208-MPXIO,1,Q3,Yes,9,45,Yes,21.73,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,20,886.4,0,0,977.85,1864.25,5169,1
1960-UYCNN,1,Q3,No,0,10,Yes,26.43,Yes,Yes,Fiber Optic,13,No,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.25,1021.55,0,0,264.3,1285.85,4810,6
3190-FZATL,1,Q3,No,0,14,Yes,40.66,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.95,268.4,0,0,569.24,837.64,5770,1
7336-RLLRH,1,Q3,Yes,3,27,Yes,11.83,Yes,Yes,DSL,14,Yes,No,No,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,80.85,2204.35,0,0,319.41,2523.76,4732,7
7710-JSYOA,1,Q3,No,0,69,Yes,28.53,Yes,Yes,Fiber Optic,24,No,Yes,No,Yes,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,93.3,6398.05,0,0,1968.57,8366.62,5205,6
9885-MFVSU,1,Q3,Yes,7,35,No,0,No,Yes,DSL,24,Yes,No,No,Yes,Yes,No,No,No,Two Year,Yes,Credit Card,46.35,1662.05,0,140,0,1802.05,4577,4
0607-MVMGC,1,Q3,Yes,3,45,Yes,39.82,Yes,Yes,DSL,13,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Credit Card,78.75,3600.65,0,0,1791.9,5392.55,2595,7
3365-SAIGS,1,Q3,No,0,17,Yes,22.61,No,Yes,Fiber Optic,19,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,83.55,1329.15,0,0,384.37,1713.52,5564,4
8022-BECSI,1,Q3,No,0,22,Yes,20.46,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.6,422.5,0,0,450.12,872.62,2203,1
9993-LHIEB,1,Q3,Yes,5,67,Yes,2.12,No,Yes,Cable,58,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,67.85,4627.65,0,0,142.04,4769.69,4792,7
0266-CLZKZ,1,Q3,Yes,8,67,Yes,17.79,Yes,Yes,Fiber Optic,22,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,105.65,6717.9,0,0,1191.93,7909.83,6383,7
3977-QCRSL,1,Q3,No,0,5,Yes,3.37,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.15,117.95,0,0,16.85,134.8,5020,1
0017-DINOC,1,Q3,No,0,54,No,0,No,Yes,Cable,10,Yes,No,No,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,45.2,2460.55,0,0,0,2460.55,5435,4
7639-OPLNG,1,Q3,Yes,8,70,Yes,27.97,Yes,Yes,Cable,2,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,79.25,5731.85,0,0,1957.9,7689.75,5085,7
1492-QGCLU,1,Q3,Yes,5,53,Yes,26.84,Yes,Yes,Cable,12,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,85.7,4616.1,0,0,1422.52,6038.62,5957,8
7328-OWMOM,1,Q3,No,0,31,Yes,33.71,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.1,589.25,0,0,1045.01,1634.26,3086,1
4418-LZMSV,1,Q3,Yes,8,13,Yes,28.15,No,Yes,Cable,56,No,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,61.8,750.1,0,0,365.95,1116.05,4749,5
5155-AZQPB,1,Q3,Yes,6,28,Yes,41.41,Yes,Yes,DSL,30,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,49.9,1410.25,0,0,1159.48,2569.73,5250,2
1087-GRUYI,1,Q3,Yes,8,38,Yes,6.97,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.4,743.5,0,0,264.86,1008.36,3756,1
2546-KZAAT,1,Q3,Yes,9,52,Yes,10.4,No,Yes,DSL,85,Yes,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,75.4,3865.45,0,0,540.8,4406.25,5211,7
0181-RITDD,1,Q3,Yes,2,62,Yes,1.76,No,Yes,Fiber Optic,20,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,108.15,6825.65,0,0,109.12,6934.77,5298,9
5989-PGKJB,1,Q3,No,0,16,Yes,22.3,No,Yes,Fiber Optic,28,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,86.25,1340.1,0,0,356.8,1696.9,3511,5
8272-ONJLV,1,Q3,No,0,12,Yes,49,No,Yes,Fiber Optic,23,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,95.7,1184,0,0,588,1772,5527,6
1488-PBLJN,1,Q3,Yes,1,72,Yes,31.83,Yes,Yes,Fiber Optic,14,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,116.85,8477.7,0,0,2291.76,10769.46,4055,9
3778-FOAQW,1,Q3,Yes,1,24,Yes,32.86,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.15,456.85,0,0,788.64,1245.49,3573,1
4452-ROHMO,1,Q3,No,0,15,Yes,39.49,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.6,331.6,0,0,592.35,923.95,2722,1
3090-LETTY,1,Q3,No,0,2,Yes,14.88,Yes,Yes,DSL,12,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,60.95,134.6,0,0,29.76,164.36,3172,4
5349-AZPEW,1,Q3,Yes,3,5,No,0,No,Yes,DSL,53,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,25.05,125.5,0,0,0,125.5,2071,1
9720-JJJOR,1,Q3,Yes,8,41,Yes,2.43,No,Yes,DSL,69,Yes,Yes,Yes,No,No,No,Yes,Yes,One Year,Yes,Bank Withdrawal,60.3,2511.3,0,0,99.63,2610.93,4565,6
8100-HZZLJ,1,Q3,No,0,43,Yes,5.6,No,Yes,Cable,30,Yes,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,63.95,2737.05,0,0,240.8,2977.85,4205,6
7398-HPYZQ,1,Q3,Yes,2,71,Yes,28.58,Yes,Yes,Cable,30,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,90.55,6404,0,0,2029.18,8433.18,5007,9
3546-GHEAE,1,Q3,No,0,7,Yes,9.43,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.45,165.35,0,0,66.01,231.36,2600,1
2550-QHZGP,1,Q3,No,0,7,Yes,30.58,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.5,128.6,0,0,214.06,342.66,4271,1
7519-JTWQH,1,Q3,No,0,69,Yes,23.92,Yes,Yes,Fiber Optic,42,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,110.5,7455.45,0,0,1650.48,9105.93,4803,8
2538-OIMXF,1,Q3,No,0,1,No,0,No,Yes,Cable,48,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,24.7,24.7,0,70,0,94.7,3065,1
8543-MSDMF,1,Q3,No,0,3,Yes,44.42,No,Yes,Cable,6,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,77.4,206.15,0,0,133.26,339.41,5528,7
1170-SASML,1,Q3,Yes,6,69,Yes,34.49,Yes,Yes,Fiber Optic,29,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.4,5869.4,0,0,2379.81,8249.21,5976,4
4872-JCVCA,1,Q3,Yes,1,71,No,0,No,Yes,DSL,16,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,47.6,3377.8,0,0,0,3377.8,4795,5
5346-BZCHP,1,Q3,No,0,69,Yes,25.18,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.4,1346.2,0,0,1737.42,3083.62,6408,1
2038-LLMLM,1,Q3,No,0,48,Yes,10.5,Yes,Yes,Fiber Optic,12,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,103.85,4946.05,0,0,504,5450.05,4304,7
1216-BGTSP,1,Q3,No,0,45,Yes,5.97,Yes,Yes,Fiber Optic,73,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,108.45,4964.7,0,0,268.65,5233.35,5093,8
4138-NAXED,1,Q3,No,0,51,Yes,42.93,Yes,Yes,Fiber Optic,11,No,Yes,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,81,4085.75,0,10,2189.43,6285.18,4121,3
0744-BIKKF,1,Q3,No,0,72,Yes,11.41,Yes,Yes,DSL,17,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,86.65,6224.8,0,0,821.52,7046.32,4621,9
7483-IQWIB,1,Q3,Yes,1,37,Yes,38.89,Yes,Yes,Fiber Optic,29,No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,92.95,3415.25,0,0,1438.93,4854.18,3462,5
5248-KWLAR,1,Q3,Yes,1,71,Yes,18.42,Yes,Yes,DSL,29,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,90.35,6325.25,0,0,1307.82,7633.07,6483,9
7996-MHXLW,1,Q3,No,0,66,Yes,20.77,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,25.15,1683.6,0,0,1370.82,3054.42,6141,1
7833-PKIHD,1,Q3,Yes,1,51,Yes,31.66,No,Yes,Cable,3,Yes,No,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,76.4,3966.3,0,0,1614.66,5580.96,6385,7
7061-OVMIM,1,Q3,Yes,1,30,Yes,21.14,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,19.55,608.5,0,0,634.2,1242.7,5203,1
5153-RTHKF,1,Q3,No,0,34,Yes,23.54,Yes,Yes,Fiber Optic,76,No,No,No,No,Yes,No,No,No,Month-to-Month,No,Bank Withdrawal,85.35,2896.6,0,0,800.36,3696.96,3818,3
1852-QSWCD,1,Q3,Yes,1,64,Yes,35.25,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,24.8,1514.85,0,0,2256,3770.85,6281,1
9079-LWTFD,1,Q3,No,0,47,Yes,47.73,Yes,Yes,Fiber Optic,25,Yes,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,No,Credit Card,100.75,4669.2,0,0,2243.31,6912.51,2508,6
3392-EHMNK,1,Q3,Yes,1,67,Yes,11.4,Yes,Yes,Fiber Optic,27,No,Yes,No,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,94.1,6302.8,0,0,763.8,7066.6,4803,5
5986-WWXDV,1,Q3,No,0,39,Yes,48.61,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,19.35,779.2,0,0,1895.79,2674.99,2607,1
3061-BCKYI,1,Q3,No,0,14,Yes,43.5,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.9,283.75,0,0,609,892.75,3854,1
7228-PAQPD,1,Q3,No,0,14,Yes,34.01,No,Yes,Cable,69,No,No,No,Yes,No,Yes,Yes,Yes,One Year,No,Credit Card,59.1,772.85,0,0,476.14,1248.99,5718,5
7746-QYVCO,1,Q3,Yes,1,16,Yes,21.04,No,Yes,Cable,17,Yes,Yes,No,No,No,No,No,Yes,One Year,Yes,Credit Card,55.85,857.8,0,0,336.64,1194.44,2464,4
5804-HYIEZ,1,Q3,Yes,1,70,Yes,40.28,Yes,Yes,Fiber Optic,13,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,106.05,7554.05,0,0,2819.6,10373.65,4583,7
5934-TSSAU,1,Q3,Yes,6,23,Yes,48.73,No,Yes,Fiber Optic,75,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,75.3,1702.9,0,0,1120.79,2823.69,5903,3
3486-KHMLI,1,Q3,No,0,21,Yes,31.26,Yes,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,24.7,467.15,0,0,656.46,1123.61,5403,1
6784-XYJAE,1,Q3,No,0,36,Yes,46.92,Yes,Yes,DSL,5,No,No,Yes,No,No,No,No,No,One Year,No,Bank Withdrawal,55.8,1941.5,0,70,1689.12,3700.62,4770,3
3933-DQPWX,1,Q3,No,0,50,No,0,No,Yes,DSL,6,No,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,39.7,1932.75,0,0,0,1932.75,5174,4
6661-EIPZC,1,Q3,Yes,6,48,No,0,No,Yes,DSL,16,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,29.5,1423.05,0,0,0,1423.05,3194,2
8957-THMOA,1,Q3,No,0,50,Yes,18.95,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.15,970.85,0,0,947.5,1918.35,4263,1
2251-PYLPB,1,Q3,Yes,3,72,Yes,45.05,Yes,Yes,Cable,9,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,79.55,5810.9,0,0,3243.6,9054.5,4766,8
5555-RNPGT,1,Q3,No,0,10,Yes,34.47,Yes,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,24.8,223.9,0,0,344.7,568.6,5212,1
1057-FOGLZ,1,Q3,No,0,18,Yes,18.2,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.65,391.7,0,0,327.6,719.3,4333,1
8087-LGYHQ,1,Q3,No,0,9,Yes,15.53,No,Yes,Fiber Optic,14,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.05,811.65,0,0,139.77,951.42,3475,6
4137-BTIKL,1,Q3,No,0,2,Yes,27.17,Yes,Yes,Fiber Optic,23,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,90.75,174.75,0,0,54.34,229.09,4766,5
2190-BCXEC,1,Q3,Yes,10,40,Yes,39.97,Yes,Yes,Fiber Optic,17,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,78.85,3126.85,0,0,1598.8,4725.65,5257,3
6227-FBDXH,1,Q3,Yes,10,69,Yes,3.81,Yes,Yes,Fiber Optic,4,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,99.5,6841.45,0,0,262.89,7104.34,4237,6
2911-WDXMV,1,Q3,No,0,18,Yes,41.08,Yes,Yes,Fiber Optic,48,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,80.55,1406.65,0,0,739.44,2146.09,5334,3
4547-FZJWE,1,Q3,Yes,5,55,Yes,36.17,No,Yes,DSL,69,Yes,No,No,No,No,Yes,Yes,No,One Year,No,Credit Card,59.45,3157,0,40,1989.35,5186.35,5712,5
7422-WNBTY,1,Q3,Yes,5,33,Yes,31.76,Yes,Yes,Fiber Optic,7,No,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,93.35,3092,0,0,1048.08,4140.08,3348,6
0842-IWYCP,1,Q3,No,0,46,Yes,40.32,No,Yes,Cable,51,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,44.95,2168.9,0,0,1854.72,4023.62,2626,2
3521-HTQTV,1,Q3,No,0,34,Yes,20.47,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,26.1,980.35,0,0,695.98,1676.33,2026,1
3744-ZBHON,1,Q3,No,0,3,Yes,31.81,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,20.2,65.95,0,0,95.43,161.38,4369,1
3373-DIUUN,1,Q3,Yes,6,30,Yes,40,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,21.25,711.9,0,0,1200,1911.9,3047,1
8383-SGHJU,1,Q3,No,0,33,Yes,10.28,Yes,Yes,Cable,7,Yes,No,No,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,59.4,1952.8,0,0,339.24,2292.04,2853,4
7607-QKKTJ,1,Q3,Yes,6,45,Yes,33.45,Yes,Yes,Fiber Optic,69,No,Yes,Yes,No,No,Yes,Yes,No,One Year,Yes,Credit Card,95,4368.85,0,60,1505.25,5934.1,2719,6
7707-PYBBH,1,Q3,No,0,40,Yes,36.98,No,Yes,DSL,21,Yes,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,61.9,2647.1,0,0,1479.2,4126.3,2520,5
8984-HPEMB,1,Q3,No,0,71,Yes,17.9,Yes,Yes,Fiber Optic,21,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,118.65,8477.6,0,0,1270.9,9748.5,4296,9
