user_id,status_changed_by__date,is_active
5654,2020-06-15,1
5654,2020-06-15,1
5654,2020-06-15,1
5654,2020-06-15,1
5654,2020-06-15,1
5616,2020-06-15,1
2970,2020-06-15,1
5616,2020-06-15,1
5654,2020-06-15,1
5654,2020-06-15,1
5676,2020-06-15,1
6380,2020-06-15,1
3344,2020-06-15,1
5616,2020-06-15,1
6503,2020-06-15,1
5758,2020-06-15,1
5758,2020-06-15,1
5758,2020-06-15,1
6444,2020-06-15,1
6409,2020-06-15,1
5989,2020-06-15,1
5989,2020-06-15,1
5989,2020-06-15,1
5989,2020-06-15,1
6515,2020-06-15,1
6515,2020-06-15,1
5758,2020-06-15,1
7864,2020-06-16,0
8504,2020-06-16,0
8504,2020-06-16,0
8504,2020-06-16,0
8504,2020-06-16,0
8504,2020-06-16,0
8504,2020-06-16,0
8504,2020-06-16,0
8504,2020-06-16,0
8504,2020-06-16,0
8504,2020-06-16,0
8504,2020-06-16,0
8504,2020-06-16,0
8504,2020-06-16,0
8504,2020-06-16,0
6416,2020-06-16,0
8504,2020-06-16,0
6416,2020-06-16,0
3918,2020-06-16,0
6416,2020-06-16,0
6416,2020-06-16,0
6416,2020-06-16,0
6416,2020-06-16,0
6416,2020-06-16,0
6416,2020-06-16,0
6416,2020-06-16,0
6416,2020-06-16,0
6416,2020-06-16,0
6416,2020-06-16,0
6416,2020-06-16,0
6416,2020-06-16,0
8504,2020-06-16,0
6416,2020-06-16,0
8504,2020-06-16,0
8504,2020-06-16,0
8504,2020-06-16,0
8504,2020-06-16,0
8504,2020-06-16,0
8504,2020-06-16,0
8504,2020-06-16,0
8504,2020-06-16,0
8504,2020-06-16,0
8504,2020-06-16,0
8504,2020-06-16,0
8504,2020-06-16,0
8504,2020-06-16,0
8504,2020-06-16,0
8504,2020-06-16,0
8504,2020-06-16,0
8504,2020-06-16,0
8504,2020-06-16,0
8504,2020-06-16,0
8504,2020-06-16,0
8504,2020-06-16,0
8504,2020-06-16,0
8504,2020-06-16,0
8504,2020-06-16,0
8504,2020-06-16,0
6416,2020-06-16,0
8504,2020-06-16,0
8504,2020-06-16,0
8504,2020-06-16,0
8504,2020-06-16,0
8504,2020-06-16,0
8504,2020-06-16,0
8504,2020-06-16,0
8504,2020-06-16,0
7864,2020-06-16,0
6416,2020-06-16,0
6416,2020-06-16,0
7864,2020-06-16,0
7864,2020-06-16,0
7864,2020-06-16,0
7864,2020-06-16,0
7864,2020-06-16,0
7864,2020-06-16,0
7864,2020-06-16,0
7864,2020-06-16,0
7864,2020-06-16,0
7864,2020-06-16,0
7864,2020-06-16,0
7864,2020-06-16,0
7864,2020-06-16,0
7864,2020-06-16,0
7864,2020-06-16,0
7864,2020-06-16,0
7864,2020-06-16,0
7864,2020-06-16,0
7864,2020-06-16,0
7864,2020-06-16,0
7864,2020-06-16,0
7864,2020-06-16,0
7864,2020-06-16,0
7864,2020-06-16,0
7864,2020-06-16,0
7864,2020-06-16,0
7864,2020-06-16,0
7864,2020-06-16,0
7864,2020-06-16,0
7864,2020-06-16,0
7864,2020-06-16,0
7864,2020-06-16,0
7864,2020-06-16,0
7864,2020-06-16,0
6416,2020-06-16,0
6416,2020-06-16,0
6402,2020-06-16,1
8504,2020-06-16,0
7864,2020-06-16,0
7864,2020-06-16,0
5762,2020-06-16,1
5762,2020-06-16,1
7864,2020-06-16,0
1580,2020-06-16,1
1638,2020-06-16,1
1638,2020-06-16,1
1638,2020-06-16,1
3760,2020-06-16,0
3760,2020-06-16,0
7864,2020-06-16,0
3760,2020-06-16,0
7864,2020-06-16,0
7864,2020-06-16,0
6599,2020-06-16,1
2755,2020-06-16,0
3662,2020-06-16,0
6546,2020-06-16,1
6416,2020-06-16,0
2347,2020-06-16,0
3741,2020-06-16,1
2235,2020-06-16,1
2235,2020-06-16,1
2235,2020-06-16,1
3760,2020-06-16,0
3760,2020-06-16,0
3741,2020-06-16,1
8504,2020-06-16,0
7864,2020-06-16,0
6380,2020-06-16,0
6416,2020-06-16,0
6416,2020-06-16,0
6416,2020-06-16,0
6380,2020-06-16,0
6380,2020-06-16,0
4611,2020-06-16,0
4611,2020-06-16,0
6380,2020-06-16,0
6416,2020-06-16,0
6416,2020-06-16,0
6416,2020-06-16,0
6380,2020-06-16,0
6416,2020-06-16,0
6380,2020-06-16,0
6380,2020-06-16,0
6416,2020-06-16,0
6380,2020-06-16,0
7864,2020-06-16,0
6416,2020-06-16,0
6416,2020-06-16,0
6416,2020-06-16,0
6416,2020-06-16,0
6416,2020-06-16,0
6416,2020-06-16,0
6416,2020-06-16,0
6416,2020-06-16,0
6416,2020-06-16,0
6416,2020-06-16,0
6416,2020-06-16,0
6416,2020-06-16,0
6416,2020-06-16,0
6416,2020-06-16,0
6416,2020-06-16,0
6416,2020-06-16,0
6416,2020-06-16,0
6380,2020-06-16,0
6380,2020-06-16,0
6380,2020-06-16,0
6380,2020-06-16,0
6380,2020-06-16,0
6380,2020-06-16,0
6380,2020-06-16,0
6380,2020-06-16,0
6380,2020-06-16,0
6380,2020-06-16,0
6380,2020-06-16,0
5628,2020-06-16,1
6380,2020-06-16,0
6380,2020-06-16,0
6380,2020-06-16,0
877,2020-06-16,1
6380,2020-06-16,0
6416,2020-06-16,0
6416,2020-06-16,0
6380,2020-06-16,0
2764,2020-06-17,1
2780,2020-06-17,0
2764,2020-06-17,1
2764,2020-06-17,1
2764,2020-06-17,1
2764,2020-06-17,1
2764,2020-06-17,1
2764,2020-06-17,1
2764,2020-06-17,1
2764,2020-06-17,1
6599,2020-06-17,0
6599,2020-06-17,0
6599,2020-06-17,0
6599,2020-06-17,0
6402,2020-06-17,0
2764,2020-06-17,1
2764,2020-06-17,1
2764,2020-06-17,1
2764,2020-06-17,1
2764,2020-06-17,1
6599,2020-06-17,0
6599,2020-06-17,0
6599,2020-06-17,0
6599,2020-06-17,0
6599,2020-06-17,0
6599,2020-06-17,0
2764,2020-06-17,1
6599,2020-06-17,0
6599,2020-06-17,0
6599,2020-06-17,0
6599,2020-06-17,0
6599,2020-06-17,0
6599,2020-06-17,0
6599,2020-06-17,0
6599,2020-06-17,0
6599,2020-06-17,0
6599,2020-06-17,0
6599,2020-06-17,0
6599,2020-06-17,0
6402,2020-06-17,0
6546,2020-06-17,0
6546,2020-06-17,0
6546,2020-06-17,0
6546,2020-06-17,0
6546,2020-06-17,0
6599,2020-06-17,0
6599,2020-06-17,0
6599,2020-06-17,0
6599,2020-06-17,0
6599,2020-06-17,0
6599,2020-06-17,0
6599,2020-06-17,0
6599,2020-06-17,0
6599,2020-06-17,0
6599,2020-06-17,0
6599,2020-06-17,0
8140,2020-06-17,1
2622,2020-06-17,0
2622,2020-06-17,0
2622,2020-06-17,0
2622,2020-06-17,0
2622,2020-06-17,0
6599,2020-06-17,0
6402,2020-06-17,0
6599,2020-06-17,0
6599,2020-06-17,0
986,2020-06-17,1
6599,2020-06-17,0
3538,2020-06-17,0
3538,2020-06-17,0
3538,2020-06-17,0
3538,2020-06-17,0
6129,2020-06-17,1
6402,2020-06-17,0
6402,2020-06-17,0
6402,2020-06-17,0
6402,2020-06-17,0
6402,2020-06-17,0
6402,2020-06-17,0
6402,2020-06-17,0
6402,2020-06-17,0
6402,2020-06-17,0
3538,2020-06-17,0
6402,2020-06-17,0
6402,2020-06-17,0
6402,2020-06-17,0
6402,2020-06-17,0
6402,2020-06-17,0
6402,2020-06-17,0
6402,2020-06-17,0
6402,2020-06-17,0
6402,2020-06-17,0
6402,2020-06-17,0
6402,2020-06-17,0
6402,2020-06-17,0
6402,2020-06-17,0
6299,2020-06-17,1
6402,2020-06-17,0
6402,2020-06-17,0
6599,2020-06-17,0
3538,2020-06-17,0
3538,2020-06-17,0
6599,2020-06-17,0
6599,2020-06-17,0
6599,2020-06-17,0
6599,2020-06-17,0
5933,2020-06-17,1
6546,2020-06-17,0
6546,2020-06-17,0
6545,2020-06-17,1
6545,2020-06-17,1
3148,2020-06-17,1
3148,2020-06-17,1
3148,2020-06-17,1
3148,2020-06-17,1
3148,2020-06-17,1
3538,2020-06-17,0
3148,2020-06-17,1
3215,2020-06-17,1
3215,2020-06-17,1
6546,2020-06-17,0
3504,2020-06-17,1
3504,2020-06-17,1
3538,2020-06-17,0
3538,2020-06-17,0
6505,2020-06-17,1
6505,2020-06-17,1
6505,2020-06-17,1
6505,2020-06-17,1
6364,2020-06-17,1
6505,2020-06-17,1
3538,2020-06-17,0
3148,2020-06-17,1
986,2020-06-17,1
6546,2020-06-17,0
6546,2020-06-17,0
813,2020-06-17,0
813,2020-06-17,0
813,2020-06-17,0
813,2020-06-17,0
4368,2020-06-17,1
4588,2020-06-17,0
4588,2020-06-17,0
4653,2020-06-17,1
4653,2020-06-17,1
5604,2020-06-17,1
1107,2020-06-17,1
1107,2020-06-17,1
1107,2020-06-17,1
1107,2020-06-17,1
1107,2020-06-17,1
1107,2020-06-17,1
1107,2020-06-17,1
3918,2020-06-17,1
3918,2020-06-17,1
3918,2020-06-17,1
3918,2020-06-17,1
3918,2020-06-17,1
3918,2020-06-17,1
3918,2020-06-17,1
3918,2020-06-17,1
3918,2020-06-17,1
3918,2020-06-17,1
6546,2020-06-17,0
6419,2020-06-17,1
813,2020-06-17,0
813,2020-06-17,0
813,2020-06-17,0
813,2020-06-17,0
986,2020-06-17,1
986,2020-06-17,1
986,2020-06-17,1
986,2020-06-17,1
986,2020-06-17,1
986,2020-06-17,1
986,2020-06-17,1
986,2020-06-17,1
986,2020-06-17,1
986,2020-06-17,1
986,2020-06-17,1
986,2020-06-17,1
986,2020-06-17,1
986,2020-06-17,1
1509,2020-06-17,1
986,2020-06-17,1
986,2020-06-17,1
986,2020-06-17,1
986,2020-06-17,1
986,2020-06-17,1
986,2020-06-17,1
986,2020-06-17,1
986,2020-06-17,1
986,2020-06-17,1
986,2020-06-17,1
986,2020-06-17,1
986,2020-06-17,1
986,2020-06-17,1
877,2020-06-17,0
813,2020-06-17,0
986,2020-06-17,1
6444,2020-06-17,0
6402,2020-06-17,0
6546,2020-06-17,0
6546,2020-06-17,0
6402,2020-06-17,0
6546,2020-06-17,0
6546,2020-06-17,0
6546,2020-06-17,0
6546,2020-06-17,0
6546,2020-06-17,0
6546,2020-06-17,0
6402,2020-06-17,0
6402,2020-06-17,0
6402,2020-06-17,0
6402,2020-06-17,0
6402,2020-06-17,0
3759,2020-06-17,1
6546,2020-06-17,0
6546,2020-06-17,0
6546,2020-06-17,0
6546,2020-06-17,0
6546,2020-06-17,0
6546,2020-06-17,0
6546,2020-06-17,0
3807,2020-06-17,0
6546,2020-06-17,0
6402,2020-06-17,0
6402,2020-06-17,0
6402,2020-06-17,0
6264,2020-06-17,1
6546,2020-06-17,0
6546,2020-06-17,0
6546,2020-06-17,0
6546,2020-06-17,0
6546,2020-06-17,0
6546,2020-06-17,0
6546,2020-06-17,0
6546,2020-06-17,0
6546,2020-06-17,0
6546,2020-06-17,0
6546,2020-06-17,0
6546,2020-06-17,0
6546,2020-06-17,0
6546,2020-06-17,0
6546,2020-06-17,0
6546,2020-06-17,0
6546,2020-06-17,0
6546,2020-06-17,0
6546,2020-06-17,0
6546,2020-06-17,0
6546,2020-06-17,0
6546,2020-06-17,0
6546,2020-06-17,0
6546,2020-06-17,0
6546,2020-06-17,0
6546,2020-06-17,0
6546,2020-06-17,0
6546,2020-06-17,0
6546,2020-06-17,0
6546,2020-06-17,0
6546,2020-06-17,0
6409,2020-06-18,0
6409,2020-06-18,0
8140,2020-06-18,0
6364,2020-06-18,0
6364,2020-06-18,0
6364,2020-06-18,0
6364,2020-06-18,0
6364,2020-06-18,0
6364,2020-06-18,0
6364,2020-06-18,0
6364,2020-06-18,0
6409,2020-06-18,0
6409,2020-06-18,0
6409,2020-06-18,0
6409,2020-06-18,0
6409,2020-06-18,0
6409,2020-06-18,0
6409,2020-06-18,0
6409,2020-06-18,0
6409,2020-06-18,0
6409,2020-06-18,0
6409,2020-06-18,0
6409,2020-06-18,0
6409,2020-06-18,0
6409,2020-06-18,0
6409,2020-06-18,0
6409,2020-06-18,0
6409,2020-06-18,0
6409,2020-06-18,0
6409,2020-06-18,0
6409,2020-06-18,0
6409,2020-06-18,0
6409,2020-06-18,0
6409,2020-06-18,0
6409,2020-06-18,0
6364,2020-06-18,0
6364,2020-06-18,0
6364,2020-06-18,0
6364,2020-06-18,0
6364,2020-06-18,0
6364,2020-06-18,0
6364,2020-06-18,0
6364,2020-06-18,0
6409,2020-06-18,0
6409,2020-06-18,0
6409,2020-06-18,0
6409,2020-06-18,0
6409,2020-06-18,0
7985,2020-06-18,1
6409,2020-06-18,0
6364,2020-06-18,0
6409,2020-06-18,0
6364,2020-06-18,0
6364,2020-06-18,0
6364,2020-06-18,0
6364,2020-06-18,0
6364,2020-06-18,0
6364,2020-06-18,0
6364,2020-06-18,0
6364,2020-06-18,0
6364,2020-06-18,0
6364,2020-06-18,0
6364,2020-06-18,0
6364,2020-06-18,0
6364,2020-06-18,0
6364,2020-06-18,0
5628,2020-06-18,0
2024,2020-06-18,1
4368,2020-06-18,0
4368,2020-06-18,0
4368,2020-06-18,0
4368,2020-06-18,0
4368,2020-06-18,0
4368,2020-06-18,0
4368,2020-06-18,0
4368,2020-06-18,0
4368,2020-06-18,0
4368,2020-06-18,0
4368,2020-06-18,0
4368,2020-06-18,0
4368,2020-06-18,0
4368,2020-06-18,0
4368,2020-06-18,0
4368,2020-06-18,0
4368,2020-06-18,0
4368,2020-06-18,0
4368,2020-06-18,0
4368,2020-06-18,0
4368,2020-06-18,0
4368,2020-06-18,0
4368,2020-06-18,0
5628,2020-06-18,0
5599,2020-06-18,0
5599,2020-06-18,0
4855,2020-06-18,1
4855,2020-06-18,1
4855,2020-06-18,1
4855,2020-06-18,1
4855,2020-06-18,1
4855,2020-06-18,1
4855,2020-06-18,1
4855,2020-06-18,1
4855,2020-06-18,1
4611,2020-06-18,1
4611,2020-06-18,1
4611,2020-06-18,1
4611,2020-06-18,1
4408,2020-06-18,1
4368,2020-06-18,0
4368,2020-06-18,0
4368,2020-06-18,0
4368,2020-06-18,0
4368,2020-06-18,0
4368,2020-06-18,0
5933,2020-06-18,0
5933,2020-06-18,0
5933,2020-06-18,0
5933,2020-06-18,0
5933,2020-06-18,0
5933,2020-06-18,0
5933,2020-06-18,0
5933,2020-06-18,0
5933,2020-06-18,0
5933,2020-06-18,0
5933,2020-06-18,0
5933,2020-06-18,0
5933,2020-06-18,0
5933,2020-06-18,0
5933,2020-06-18,0
5676,2020-06-18,0
5933,2020-06-18,0
5933,2020-06-18,0
5933,2020-06-18,0
5933,2020-06-18,0
5933,2020-06-18,0
5933,2020-06-18,0
5933,2020-06-18,0
4368,2020-06-18,0
4368,2020-06-18,0
4368,2020-06-18,0
3759,2020-06-18,0
3759,2020-06-18,0
3759,2020-06-18,0
3759,2020-06-18,0
3759,2020-06-18,0
3759,2020-06-18,0
5628,2020-06-18,0
3759,2020-06-18,0
3759,2020-06-18,0
3759,2020-06-18,0
3759,2020-06-18,0
3759,2020-06-18,0
3759,2020-06-18,0
2567,2020-06-18,1
2567,2020-06-18,1
2567,2020-06-18,1
5933,2020-06-18,0
3759,2020-06-18,0
5933,2020-06-18,0
5628,2020-06-18,0
5628,2020-06-18,0
5676,2020-06-18,0
5676,2020-06-18,0
5676,2020-06-18,0
5676,2020-06-18,0
5676,2020-06-18,0
877,2020-06-18,1
877,2020-06-18,1
877,2020-06-18,1
877,2020-06-18,1
877,2020-06-18,1
877,2020-06-18,1
877,2020-06-18,1
5676,2020-06-18,0
5676,2020-06-18,0
871,2020-06-18,1
871,2020-06-18,1
5676,2020-06-18,0
5676,2020-06-18,0
1485,2020-06-18,0
5676,2020-06-18,0
5676,2020-06-18,0
5676,2020-06-18,0
5676,2020-06-18,0
5676,2020-06-18,0
5676,2020-06-18,0
5676,2020-06-18,0
5676,2020-06-18,0
5676,2020-06-18,0
5676,2020-06-18,0
5676,2020-06-18,0
5676,2020-06-18,0
5676,2020-06-18,0
5676,2020-06-18,0
5676,2020-06-18,0
5676,2020-06-18,0
5676,2020-06-18,0
5676,2020-06-18,0
5676,2020-06-18,0
5676,2020-06-18,0
5676,2020-06-18,0
5676,2020-06-18,0
5680,2020-06-18,1
1152,2020-06-18,0
5676,2020-06-18,0
1509,2020-06-18,0
1509,2020-06-18,0
5628,2020-06-18,0
5628,2020-06-18,0
5628,2020-06-18,0
2024,2020-06-18,1
2024,2020-06-18,1
2024,2020-06-18,1
2024,2020-06-18,1
2024,2020-06-18,1
5628,2020-06-18,0
5628,2020-06-18,0
5628,2020-06-18,0
5628,2020-06-18,0
5628,2020-06-18,0
5628,2020-06-18,0
5628,2020-06-18,0
5628,2020-06-18,0
5628,2020-06-18,0
5628,2020-06-18,0
5628,2020-06-18,0
5628,2020-06-18,0
5628,2020-06-18,0
5628,2020-06-18,0
5628,2020-06-18,0
5676,2020-06-18,0
5676,2020-06-18,0
5676,2020-06-18,0
1646,2020-06-18,1
1646,2020-06-18,1
1646,2020-06-18,1
1646,2020-06-18,1
1646,2020-06-18,1
1646,2020-06-18,1
5628,2020-06-18,0
1646,2020-06-18,1
1646,2020-06-18,1
1646,2020-06-18,1
5628,2020-06-18,0
5628,2020-06-18,0
5628,2020-06-18,0
5628,2020-06-18,0
5628,2020-06-18,0
5628,2020-06-18,0
5628,2020-06-18,0
1646,2020-06-18,1
5933,2020-06-18,0
5933,2020-06-18,0
5676,2020-06-18,0
6264,2020-06-18,0
6264,2020-06-18,0
6264,2020-06-18,0
6264,2020-06-18,0
6264,2020-06-18,0
6264,2020-06-18,0
6264,2020-06-18,0
3759,2020-06-18,0
3759,2020-06-18,0
3759,2020-06-18,0
3759,2020-06-18,0
3759,2020-06-18,0
3759,2020-06-18,0
3759,2020-06-18,0
5837,2020-06-18,1
5933,2020-06-18,0
5933,2020-06-18,0
5933,2020-06-18,0
5933,2020-06-18,0
5933,2020-06-18,0
5933,2020-06-18,0
6264,2020-06-18,0
6264,2020-06-18,0
6264,2020-06-18,0
6264,2020-06-18,0
2691,2020-06-18,0
6264,2020-06-18,0
6264,2020-06-18,0
6264,2020-06-18,0
6264,2020-06-18,0
6264,2020-06-18,0
6264,2020-06-18,0
6264,2020-06-18,0
3344,2020-06-18,0
3344,2020-06-18,0
5933,2020-06-18,0
6264,2020-06-18,0
6264,2020-06-18,0
6264,2020-06-18,0
6264,2020-06-18,0
6264,2020-06-18,0
6264,2020-06-18,0
6264,2020-06-18,0
6264,2020-06-18,0
6264,2020-06-18,0
6264,2020-06-18,0
6264,2020-06-18,0
6264,2020-06-18,0
5933,2020-06-18,0
6264,2020-06-18,0
5933,2020-06-18,0
2567,2020-06-18,1
2567,2020-06-18,1
6264,2020-06-18,0
6264,2020-06-18,0
6264,2020-06-18,0
6264,2020-06-18,0
6264,2020-06-18,0
6264,2020-06-18,0
6264,2020-06-18,0
2970,2020-06-18,0
2970,2020-06-18,0
2970,2020-06-18,0
2837,2020-06-18,1
2837,2020-06-18,1
2837,2020-06-18,1
2837,2020-06-18,1
5933,2020-06-18,0
2837,2020-06-18,1
2837,2020-06-18,1
2837,2020-06-18,1
6264,2020-06-18,0
2567,2020-06-18,1
2567,2020-06-18,1
2837,2020-06-18,1
2567,2020-06-18,1
2567,2020-06-18,1
5933,2020-06-18,0
5933,2020-06-18,0
5933,2020-06-18,0
3759,2020-06-18,0
3759,2020-06-18,0
3759,2020-06-18,0
3759,2020-06-18,0
3759,2020-06-18,0
3759,2020-06-18,0
2567,2020-06-18,1
6264,2020-06-18,0
6264,2020-06-18,0
3759,2020-06-18,0
3759,2020-06-18,0
3759,2020-06-18,0
5933,2020-06-18,0
3759,2020-06-18,0
6419,2020-06-19,0
6419,2020-06-19,0
6419,2020-06-19,0
6419,2020-06-19,0
6419,2020-06-19,0
6419,2020-06-19,0
6419,2020-06-19,0
6419,2020-06-19,0
6419,2020-06-19,0
6419,2020-06-19,0
6419,2020-06-19,0
6419,2020-06-19,0
6419,2020-06-19,0
6419,2020-06-19,0
1888,2020-06-19,1
6419,2020-06-19,0
6419,2020-06-19,0
6419,2020-06-19,0
6419,2020-06-19,0
6419,2020-06-19,0
6419,2020-06-19,0
6419,2020-06-19,0
6419,2020-06-19,0
6419,2020-06-19,0
7985,2020-06-19,0
7985,2020-06-19,0
7985,2020-06-19,0
7985,2020-06-19,0
7985,2020-06-19,0
2699,2020-06-19,1
7985,2020-06-19,0
7985,2020-06-19,0
7985,2020-06-19,0
7985,2020-06-19,0
7985,2020-06-19,0
7985,2020-06-19,0
6419,2020-06-19,0
6419,2020-06-19,0
6419,2020-06-19,0
6419,2020-06-19,0
6419,2020-06-19,0
6419,2020-06-19,0
6419,2020-06-19,0
6419,2020-06-19,0
6419,2020-06-19,0
6419,2020-06-19,0
6413,2020-06-19,0
6419,2020-06-19,0
6501,2020-06-19,1
4889,2020-06-19,0
7985,2020-06-19,0
2334,2020-06-19,0
6413,2020-06-19,0
6413,2020-06-19,0
6413,2020-06-19,0
6413,2020-06-19,0
6413,2020-06-19,0
6413,2020-06-19,0
6413,2020-06-19,0
6413,2020-06-19,0
6413,2020-06-19,0
6413,2020-06-19,0
6129,2020-06-19,0
6413,2020-06-19,0
6413,2020-06-19,0
6413,2020-06-19,0
6413,2020-06-19,0
6413,2020-06-19,0
6413,2020-06-19,0
6413,2020-06-19,0
6413,2020-06-19,0
6413,2020-06-19,0
6413,2020-06-19,0
6413,2020-06-19,0
6413,2020-06-19,0
6413,2020-06-19,0
6413,2020-06-19,0
6413,2020-06-19,0
6413,2020-06-19,0
6413,2020-06-19,0
6129,2020-06-19,0
6357,2020-06-19,0
2003,2020-06-19,1
7985,2020-06-19,0
7985,2020-06-19,0
7985,2020-06-19,0
7985,2020-06-19,0
7985,2020-06-19,0
7985,2020-06-19,0
7985,2020-06-19,0
7985,2020-06-19,0
7985,2020-06-19,0
2030,2020-06-19,0
2030,2020-06-19,0
7985,2020-06-19,0
7985,2020-06-19,0
7985,2020-06-19,0
7985,2020-06-19,0
7985,2020-06-19,0
7985,2020-06-19,0
7985,2020-06-19,0
5604,2020-06-19,0
7985,2020-06-19,0
7985,2020-06-19,0
7985,2020-06-19,0
6419,2020-06-19,0
7985,2020-06-19,0
7985,2020-06-19,0
7985,2020-06-19,0
7985,2020-06-19,0
7985,2020-06-19,0
7985,2020-06-19,0
7985,2020-06-19,0
7985,2020-06-19,0
6129,2020-06-19,0
6357,2020-06-19,0
908,2020-06-19,0
5837,2020-06-19,0
5837,2020-06-19,0
5837,2020-06-19,0
5837,2020-06-19,0
5837,2020-06-19,0
5837,2020-06-19,0
5837,2020-06-19,0
5837,2020-06-19,0
5837,2020-06-19,0
5837,2020-06-19,0
6362,2020-06-19,0
6362,2020-06-19,0
6362,2020-06-19,0
6362,2020-06-19,0
6362,2020-06-19,0
8717,2020-06-19,1
6357,2020-06-19,0
6357,2020-06-19,0
5837,2020-06-19,0
6357,2020-06-19,0
5837,2020-06-19,0
5837,2020-06-19,0
6373,2020-06-19,1
908,2020-06-19,0
5781,2020-06-19,1
5837,2020-06-19,0
5837,2020-06-19,0
5837,2020-06-19,0
5837,2020-06-19,0
5837,2020-06-19,0
5837,2020-06-19,0
5837,2020-06-19,0
5837,2020-06-19,0
5837,2020-06-19,0
5837,2020-06-19,0
5837,2020-06-19,0
5837,2020-06-19,0
5837,2020-06-19,0
5837,2020-06-19,0
5837,2020-06-19,0
5837,2020-06-19,0
6357,2020-06-19,0
5837,2020-06-19,0
908,2020-06-19,0
6357,2020-06-19,0
6357,2020-06-19,0
6357,2020-06-19,0
6357,2020-06-19,0
6357,2020-06-19,0
6357,2020-06-19,0
6357,2020-06-19,0
6357,2020-06-19,0
6357,2020-06-19,0
6357,2020-06-19,0
5746,2020-06-19,1
6357,2020-06-19,0
6357,2020-06-19,0
6357,2020-06-19,0
6357,2020-06-19,0
5680,2020-06-19,0
5680,2020-06-19,0
6357,2020-06-19,0
6357,2020-06-19,0
908,2020-06-19,0
6357,2020-06-19,0
6357,2020-06-19,0
6357,2020-06-19,0
6357,2020-06-19,0
6357,2020-06-19,0
6357,2020-06-19,0
6357,2020-06-19,0
6357,2020-06-19,0
6357,2020-06-19,0
6357,2020-06-19,0
6357,2020-06-19,0
6357,2020-06-19,0
6357,2020-06-19,0
6357,2020-06-19,0
6357,2020-06-19,0
6357,2020-06-19,0
6357,2020-06-19,0
6357,2020-06-19,0
6501,2020-06-20,0
6501,2020-06-20,0
6501,2020-06-20,0
6501,2020-06-20,0
6501,2020-06-20,0
6501,2020-06-20,0
6299,2020-06-20,0
6501,2020-06-20,0
6299,2020-06-20,0
6299,2020-06-20,0
6501,2020-06-20,0
6299,2020-06-20,0
6299,2020-06-20,0
6299,2020-06-20,0
6299,2020-06-20,0
6299,2020-06-20,0
6299,2020-06-20,0
6501,2020-06-20,0
6501,2020-06-20,0
6501,2020-06-20,0
6501,2020-06-20,0
6501,2020-06-20,0
6501,2020-06-20,0
6501,2020-06-20,0
2208,2020-06-20,1
2208,2020-06-20,1
6299,2020-06-20,0
6501,2020-06-20,0
2208,2020-06-20,1
2235,2020-06-20,0
6501,2020-06-20,0
6501,2020-06-20,0
6501,2020-06-20,0
6501,2020-06-20,0
6501,2020-06-20,0
6501,2020-06-20,0
6501,2020-06-20,0
6501,2020-06-20,0
6501,2020-06-20,0
6501,2020-06-20,0
6501,2020-06-20,0
2235,2020-06-20,0
6299,2020-06-20,0
6427,2020-06-20,1
6501,2020-06-20,0
6476,2020-06-20,1
6476,2020-06-20,1
6285,2020-06-20,1
5781,2020-06-20,0
2755,2020-06-20,1
2780,2020-06-20,1
3662,2020-06-20,1
6501,2020-06-20,0
4020,2020-06-20,1
6448,2020-06-20,1
8717,2020-06-20,0
8717,2020-06-20,0
8717,2020-06-20,0
8717,2020-06-20,0
8717,2020-06-20,0
8717,2020-06-20,0
8717,2020-06-20,0
8717,2020-06-20,0
8717,2020-06-20,0
4020,2020-06-20,1
4020,2020-06-20,1
4020,2020-06-20,1
6501,2020-06-20,0
6501,2020-06-20,0
6299,2020-06-20,0
6299,2020-06-20,0
6299,2020-06-20,0
4606,2020-06-20,0
4606,2020-06-20,0
4588,2020-06-20,1
4588,2020-06-20,1
6031,2020-06-20,1
6031,2020-06-20,1
6031,2020-06-20,1
6031,2020-06-20,1
2346,2020-06-20,0
2346,2020-06-20,0
4020,2020-06-20,1
4020,2020-06-20,1
4020,2020-06-20,1
4020,2020-06-20,1
6501,2020-06-20,0
6501,2020-06-20,0
4020,2020-06-20,1
5746,2020-06-20,0
5746,2020-06-20,0
5746,2020-06-20,0
5746,2020-06-20,0
5746,2020-06-20,0
5746,2020-06-20,0
5746,2020-06-20,0
5746,2020-06-20,0
5746,2020-06-20,0
5746,2020-06-20,0
5746,2020-06-20,0
5746,2020-06-20,0
5746,2020-06-20,0
6299,2020-06-20,0
5746,2020-06-20,0
1888,2020-06-20,0
1888,2020-06-20,0
6373,2020-06-20,0
1888,2020-06-20,0
1888,2020-06-20,0
5746,2020-06-20,0
5746,2020-06-20,0
5746,2020-06-20,0
6299,2020-06-20,0
5656,2020-06-20,1
6299,2020-06-20,0
6299,2020-06-20,0
6373,2020-06-20,0
6534,2020-06-20,1
5656,2020-06-20,1
5746,2020-06-20,0
5746,2020-06-20,0
5746,2020-06-20,0
5746,2020-06-20,0
5746,2020-06-20,0
5746,2020-06-20,0
6528,2020-06-20,1
6528,2020-06-20,1
5746,2020-06-20,0
5746,2020-06-20,0
6528,2020-06-20,1
5656,2020-06-20,1
5656,2020-06-20,1
5656,2020-06-20,1
5746,2020-06-20,0
5746,2020-06-20,0
5746,2020-06-20,0
5746,2020-06-20,0
5656,2020-06-20,1
6299,2020-06-20,0
5746,2020-06-20,0
